at,rating,ulasan,label-rating,label-pakar
8/25/2022 1:20,5,Ok,POSITIF,POSITIF
8/24/2022 6:13,1,"Apk apaan nih kok gak ada bahasan Html,css,dan sebagainya.iklanya nyasar pula",NEGATIF,NEGATIF
8/23/2022 16:32,5,"Sangat bagus,",POSITIF,POSITIF
8/23/2022 14:45,5,Aplikasi yang bagus,POSITIF,POSITIF
8/23/2022 8:11,5,Ok,POSITIF,POSITIF
8/23/2022 6:56,4,"Maaf sebelumnya, kok pas saya lagi belajar dan akan melanjutkan ke topik selanjutnya kok gak bisa ya? Ada tulisan ""maaf, sedang terjadi kesalahan pada server"" dan saya pun gak bisa lanjut ke topik berikutnya. Tolong diperbaiki ya min, lagi semangat semangat nya belajar coding nih.Ã°Å¸â„¢ÂÃ°Å¸â€˜ÂÃ°Å¸â€™Âª",POSITIF,NEGATIF
8/23/2022 4:54,5,good,POSITIF,POSITIF
8/22/2022 16:12,3,Kereen,POSITIF,POSITIF
8/22/2022 13:04,5,Keren Sekali,POSITIF,POSITIF
8/22/2022 10:58,5,Membantu,POSITIF,POSITIF
8/22/2022 7:45,2,"Ini aplikasi yg loadingnya paling lama! Ditunggu 5menit gak ada perubahan, masih juga loading, langsung uninstall!!!!!!!!!!!!",NEGATIF,NEGATIF
8/20/2022 18:40,4,Aplikasi cukup simple namun materinya sangat lengkap dan terstruktur,POSITIF,POSITIF
8/19/2022 12:21,5,"Keren, walaupun belum liat semua fiturnya. Karena aku terlalu fokus belajar di binar ini hehe. Ilmunya sangat bermanfaat banget, banyak pilihan yg bisa kita pilih apa yg mau kita pelajari di era yang maju ini. Dengan teman diskusi yg gak akan kita bikin bosen dan ketika kita membaca materi pun serasa diajak ngobrol jadi kesannya santai bermanfaat. Ada yg gratis ada juga yg harus bayar. Belum coba yang bayar tapi keknya lebih seru deh. Terima kasih banget buat kakakÃ‚Â² yg udh bikin aplikasi ini.",POSITIF,POSITIF
8/19/2022 9:30,5,Ok,POSITIF,POSITIF
8/19/2022 2:38,1,Bug muluk ...,NEGATIF,NEGATIF
8/18/2022 7:40,5,Good,POSITIF,POSITIF
8/14/2022 9:40,5,Bagus,POSITIF,POSITIF
8/14/2022 0:35,2,"Sepertinya tidak ada fitur Pencarian,cari tentang Desain malahan kosong? Gimana ya kontak pun ganti kenapa ngga langsung link aplikasi ya?? Kemudian dari Publik Speaking tolong diperbagus lagi,masih agak kaku tuh",NEGATIF,NEGATIF
8/13/2022 17:56,5,BagusÃ°Å¸â€˜Â,POSITIF,POSITIF
8/13/2022 17:30,1,"login dengan google, muter-muter terus, sebentar ya",NEGATIF,NEGATIF
8/12/2022 17:00,5,Sangat d bantu nya,POSITIF,POSITIF
8/10/2022 10:31,5,Good,POSITIF,POSITIF
8/10/2022 5:10,5,good untuk meningkatkan skill,POSITIF,POSITIF
8/9/2022 15:12,5,"Kakak, tolong diperbaiki. Kenapa setiap klik gambar kembali lagi ke hal awal jadi repot kan mesti klik next untuk ke hal yg terakhir dibaca.",POSITIF,NEGATIF
8/9/2022 6:58,5,Apikasi cukup bagus,POSITIF,POSITIF
8/8/2022 9:34,1,Lemot nge load page nya sama ketika buka gambar nya malah ngulang lagi :'),NEGATIF,NEGATIF
8/7/2022 17:31,1,"Yang dipelajari program, tapi aplikasi nya aja banyak bug, masa setiap mau next materi langsung force close, Ini bug kan bukan hp saya, Mohon lah di fix, niat mau belajar malah jadi males karena bug.",NEGATIF,NEGATIF
8/6/2022 10:54,5,Mulai pertama download sama masuk lebih dalam lagi ternyata sangat menambah wawasan untuk soal bisnis,POSITIF,POSITIF
8/3/2022 21:34,5,Bagus sekali,POSITIF,POSITIF
8/2/2022 17:34,3,"tolong binar di perbaiki hasil sertifikat usernya.. saya sudah 3 kali ikut webinar tapi sertifikatnya jelek sekali... posisi nama gak pas... ada yg kecoret sama judul, ada yg namanya nabrak garis.. kalo sertifikatnya gini jadi mikir 2 kali untuk di taroh di linked in...",POSITIF,NEGATIF
8/1/2022 18:30,1,Agak susah gambar y kecil,NEGATIF,NEGATIF
8/1/2022 13:41,1,"cara pakainya gimana ya admin mohon di bantu, saya mau baca tentang digital marketing selalu ga bisa. Nanti kalau dah bisa di ganti bintang 100",NEGATIF,NEGATIF
7/30/2022 23:04,5,B*a*g*u*s*,POSITIF,POSITIF
7/30/2022 22:01,5,Bagus,POSITIF,POSITIF
7/30/2022 3:06,4,Good,POSITIF,POSITIF
7/29/2022 10:26,5,"Apk nya bug kak, dibuka cuma layar homesreen.. Eh tulisan nya gak penting & gak dibaca rupa nya.. Yang penting cuma rating bintang nya ternyata..",POSITIF,NEGATIF
7/27/2022 4:42,5,Mantap,POSITIF,POSITIF
7/23/2022 18:55,2,"tidak bisa melompat ke chapter tertentu , + loading content ny cukup lama pdhl koneksi aman",NEGATIF,NEGATIF
7/23/2022 10:36,5,Mudah2an saya bisa belajar dan mendapat ilmu dari apl Binar. MantaapÃ°Å¸ËœÂÃ°Å¸â€˜Â,POSITIF,POSITIF
7/21/2022 11:20,5,Ok,POSITIF,POSITIF
7/20/2022 9:18,5,Tq..for you attention for educate,POSITIF,POSITIF
7/19/2022 9:10,5,Suka,POSITIF,POSITIF
7/19/2022 8:14,4,"Ketika melihat gambar, lalu close atau back malah kembali ke awal materi. Tolong diperbaiki min. Terima kasih.",POSITIF,NEGATIF
7/19/2022 7:37,5,Jangan kasi iklan lagi,POSITIF,NEGATIF
7/18/2022 13:44,5,Aplikasi yg oke banget,POSITIF,POSITIF
7/16/2022 16:22,5,Sangat membantu,POSITIF,POSITIF
7/16/2022 14:36,5,Ok,POSITIF,POSITIF
7/16/2022 12:52,3,Oke bro.... LO BUAT PAKE BAHASA JAVA... HOSTING LO BELIMURAH... WAJAR LEMOT.. SEKARANG LO AMBIL AJA DI NIAGAHOSTER VERSI PREMIUM OKE UNTUK HOSTING Oh ya tuker aja bahasa Python aplikasi biar enak,POSITIF,NEGATIF
7/16/2022 4:29,5,Wow keren Ã°Å¸â€˜Â,POSITIF,POSITIF
7/16/2022 1:23,5,mantap,POSITIF,POSITIF
7/15/2022 11:42,4,"Udh ok, terus ditingkatkan...",POSITIF,POSITIF
7/14/2022 13:35,1,Cukup menjanjikan,NEGATIF,POSITIF
7/13/2022 16:41,5,Good,POSITIF,POSITIF
7/13/2022 2:13,5,Bagus,POSITIF,POSITIF
7/12/2022 15:47,4,'bagus,POSITIF,POSITIF
7/12/2022 1:50,1,Telalu banyak iklan. Pls tolong iklan dihilangkan!,NEGATIF,NEGATIF
7/11/2022 16:13,5,Aplikasi nya bangus sekali,POSITIF,POSITIF
7/11/2022 10:33,5,Amazing,POSITIF,POSITIF
7/11/2022 5:54,4,Thanx Buat aplikasinya....,POSITIF,POSITIF
7/11/2022 4:01,1,"Payah gambarnya kecil banget, pas di klik dan mau keluar dari gambar malah mulai dari ulang lagi, alhasil ngga bisa di next lagi ketika sampai pada halaman yang terdapat pilihan jawabannya Edited:nah gitu dong dari dulu kek, kan enak kalau gini",NEGATIF,NEGATIF
7/10/2022 14:14,1,Lama banget loadingnya dan udah ada 2 transaksi udah kebayar tapi course nya masih nggak bisa diakses Ã¢ËœÂ¹,NEGATIF,NEGATIF
7/10/2022 12:29,1,Aplikasi tak berguna,NEGATIF,NEGATIF
7/9/2022 23:45,5,Mantap,POSITIF,POSITIF
7/9/2022 7:54,5,Ok,POSITIF,POSITIF
7/9/2022 4:38,3,Ini gimana kak solusinya waktu saya ada sistem kuis kan belum saya baca nah saya kepencet lanjut lalu kembali di kuis yang sudah dijawab terus saya tidak ada kata lanjut buat next hal nya seperti itu,POSITIF,NEGATIF
7/8/2022 14:06,2,courses gak tombol lanjutnya perbaiki dong kelengkapannya,NEGATIF,NEGATIF
7/8/2022 12:27,5,Ok,POSITIF,POSITIF
7/8/2022 5:39,5,"Adm, kenapa ya materi pelajaran nya berhenti tidak bisa dilanjutkan lagi.. Tolong min",POSITIF,NEGATIF
7/7/2022 12:55,1,Buruk,NEGATIF,NEGATIF
7/7/2022 11:47,1,Bug yang meresahkan Setelah Kuis Klik gambar Tombol Lanjutnya gak ada,NEGATIF,NEGATIF
7/7/2022 5:22,4,"Sudah cukup bagus dan lumayan fast ketika next page tapi ketika membuka gambar di page pertengahan/ akhir jika keluar dari gambar / pencet tombol x tiba tiba kembali lagi ke page awal, dan lumayan menghabiskan waktu jika kembali dari awal dan melanjutkan lagi ke page selanjutnya semoga cepet di perbaiki Ã°Å¸â€˜Â",POSITIF,POSITIF
7/6/2022 14:18,5,dibuat candu belajar sama aplikasinya,POSITIF,POSITIF
7/6/2022 11:01,1,"UDAH BAYAR, TAPI TETAP GAK BISA DI AKSES KELASNYA",NEGATIF,NEGATIF
7/6/2022 9:15,5,Ok mantap,POSITIF,POSITIF
7/6/2022 0:28,5,Bunar sangat bagus karna memperkaya pengetahuan,POSITIF,POSITIF
7/5/2022 8:05,5,1 kata buat binar. KerennnnnnnnnnnnnnnnnnnnnÃ°Å¸Å’Â»,POSITIF,POSITIF
7/4/2022 22:52,5,pengertian benar begitu diklik salah,POSITIF,NEGATIF
7/4/2022 11:34,3,Udah di update kok masih loading terus ya,POSITIF,NEGATIF
7/4/2022 11:30,5,Belajar jadi menyenangkan. Semua level silver bisa diakses secara gratis.,POSITIF,POSITIF
7/4/2022 5:55,5,Sangat membantu sekali untuk menambah wawasan pengetahuan,POSITIF,POSITIF
7/3/2022 8:45,2,Bukan menghilangkan pirus malah menambah pirus,NEGATIF,NEGATIF
7/3/2022 8:29,5,"Bagus, bermanfaat, murah",POSITIF,POSITIF
7/1/2022 14:41,5,Ok Mantap....,POSITIF,POSITIF
7/1/2022 11:27,5,Udah mulai mengasikan dan ga kendala lemot lagi.. mantappp,POSITIF,POSITIF
7/1/2022 0:53,5,"Bermanfaat banget buat yang mau belajar coding, marketing, dan lain lain",POSITIF,POSITIF
6/30/2022 19:24,5,Bagus sekali,POSITIF,POSITIF
6/30/2022 19:19,1,eror ga bisa dibuka,NEGATIF,NEGATIF
6/30/2022 14:52,3,"kayak nya masalah server nya ini ,pas login awal bisa sampai 5 menit padahal jaringan stabil",POSITIF,NEGATIF
6/27/2022 9:25,5,"Bagus, Saya adalah seorang yang pemula cocok untuk belajar di sini, cepat atau lambat tekun memahami materi emang sulit tidak praktek membuat skil tak menambah, apk yang bagus untuk sebuah percobaan baru untuk pemula,Baik & Trimakasih",POSITIF,POSITIF
6/27/2022 6:05,3,"Wajarnya Aaddlikasi ini minimal 3Ã¢Ëœâ€ ; Bila TERBUKTII, LANGSUNG 5Ã¢Ëœâ€ .",POSITIF,NEGATIF
6/26/2022 9:50,5,"Alhamdulillah suka sama materi nya mudah dipahami, insyaallah berlangganan belajar disini, harga terjangkau juga happy, recommended",POSITIF,POSITIF
6/24/2022 7:17,5,Materi pembelajarannya mudah dipahami dan kursusnya lebih murah dibandingkan tempat lainnya.,POSITIF,POSITIF
6/24/2022 5:38,3,"Upgrade Hosting Nya lah, harus nya bersyukur loh user nya banyak. Tolong di upgrade, biar lancar akses kami nya.",POSITIF,NEGATIF
6/17/2022 13:53,1,Materi BinarGO gak bisa di akses,NEGATIF,NEGATIF
6/17/2022 1:22,5,Sangat bagus sekali,POSITIF,POSITIF
6/17/2022 0:37,1,"Judul ""pengantar ke dunia aplikasi"" Materinya bagus cuman videonya terlalu culun kurang profesional jadi kita nontonnya kyk org ngajarin anak kecil yg polos banget mohon ditungkatkat lagi videonya yg lebih kreatif dan keren ga culun. Semangat binar akan menjadi platform yg berkualitas.",NEGATIF,NEGATIF
6/14/2022 22:03,5,"sudah saya kasih rating ulang, udah bisa dan lancar",POSITIF,POSITIF
6/13/2022 2:40,1,Busuk,NEGATIF,NEGATIF
6/12/2022 4:47,4,Pembelajaran yang mudah dipahamiÃ°Å¸â€˜Â,POSITIF,POSITIF
6/11/2022 23:57,5,Sekarang udah lancar apk nya,POSITIF,POSITIF
6/11/2022 22:43,5,"Parah banget nih binar, lulus kelasnya langsung banyak yang nawarin kerja. Dah bener2 kyk klinik tong fang deh ini binar",POSITIF,POSITIF
6/11/2022 13:47,4,Keren sangat membantu,POSITIF,POSITIF
6/10/2022 8:03,5,"Aplikasi nya bagus banget cocok untuk kalian yang suka baca baca, dan ada fitur histori nya jadi mempermudah kita yang selalu lupa apa yang kita terakhir baca. aplikasinya juga sudah tidak lemot lagi.",POSITIF,POSITIF
6/9/2022 14:03,1,Kebanyakan iklan,NEGATIF,NEGATIF
6/9/2022 0:49,5,Materinya bagus,POSITIF,POSITIF
6/9/2022 0:06,2,Aplikasi nya lemot,NEGATIF,NEGATIF
6/8/2022 10:51,5,"Bagus programnya,karna menciptakan skill SDM",POSITIF,POSITIF
6/8/2022 10:46,5,"Nah udah bener nih, udah lancar jaya",POSITIF,POSITIF
6/8/2022 7:32,5,Mantap,POSITIF,POSITIF
6/8/2022 1:35,5,Sangat cocok untuk kami,POSITIF,POSITIF
6/7/2022 11:27,1,Iklan mengganggu,NEGATIF,NEGATIF
6/3/2022 10:05,5,Banyak materi gratis,POSITIF,POSITIF
6/2/2022 5:52,5,Aplikasi yg membantu bagi plajar jigital smoga mendepan ya lebih baik,POSITIF,POSITIF
6/2/2022 3:54,5,Bagus,POSITIF,POSITIF
5/31/2022 4:53,5,Alhamdulillah lancar,POSITIF,POSITIF
5/30/2022 14:59,2,"Lemot ya..., mohon segera perbaikan untuk aplikasinya...,",NEGATIF,NEGATIF
5/30/2022 2:02,1,"Aplikasi nya lemot, padahal udah pakai wifi tapi tetep aja loading nya lama. Kalau begini percuma berlangganan nya murah kalau mau akses materi nya aja juga susah. Semoga kedepannya bisa diperbaiki.",NEGATIF,NEGATIF
5/29/2022 8:44,1,"Speed internet sebanter apapun kyknya bkal g kuat ngeload materi dr binar...jam 1 dini hari, pake wifi cm sendiri,,g kuat ngeload materi..",NEGATIF,NEGATIF
5/29/2022 0:22,1,app nya tolong diperbaiki dong lemot banget,NEGATIF,NEGATIF
5/28/2022 2:37,1,Belom apa apa udah loading lama banget baru juga daftar akun. Iklan terus kayaknya yang di kencengin. Kecewa,NEGATIF,NEGATIF
5/27/2022 6:35,5,Luar Biasa Ã°Å¸â€Â¥,POSITIF,POSITIF
5/26/2022 17:57,2,Lemot aplikasibnya tolong diperbaiki,NEGATIF,NEGATIF
5/23/2022 17:16,1,"Binar GO ada konten Product Management, namun aplikasinya sendiri sepertinya belum bisa menerapkan konsep Product Managementnya itu sendiri. Loading lama, video konten tidak muncul, dan jika ingin membuka materi harus keluar masuk aplikasi karena konten terus loading",NEGATIF,NEGATIF
5/23/2022 13:14,1,Mohon dengan sangatÃ¢Å“Å’Ã¯Â¸Âdiperbaiki kecepatan login nya karena kalo mau login lamanya minta ampun untuk itu saya kasi 1 star duluÃ°Å¸â„¢ÂÃ°Å¸Ëœâ€¡,NEGATIF,NEGATIF
5/23/2022 11:58,2,"loadingnya lumayan lama ya :"")",NEGATIF,NEGATIF
5/22/2022 8:42,1,Register aja muterÃ‚Â² mulu nih,NEGATIF,NEGATIF
5/22/2022 8:41,1,Lemot bgt pdhl jaringan aku bagus,NEGATIF,NEGATIF
5/22/2022 1:34,1,"Lemot, loading mulu",NEGATIF,NEGATIF
5/21/2022 12:28,3,Lambat,POSITIF,NEGATIF
5/21/2022 9:47,1,Gimana nih ak gk bisa daftar tunggu sebentar teros teros kalo lewato dulu deh saat ak masukin nama kunpencet selanjutnya gk ada apa apa we gkasuk gk loding rolong perbaiki lah,NEGATIF,NEGATIF
5/21/2022 6:28,1,Ini kok gak bisa bikin akun sih. Ketembak iklan tadi,NEGATIF,NEGATIF
5/21/2022 6:16,5,Sangat bagus aku kasi bintang lima,POSITIF,POSITIF
5/21/2022 4:52,1,"Aplikasinya lemot banget kak, mohon diperbaiki",NEGATIF,NEGATIF
5/20/2022 18:46,3,"Mau ikut event harga tiket 5ribu, ga punya gopay, bayar via VA, ATM ga bisa karena minimum pembayaran",POSITIF,NEGATIF
5/19/2022 4:46,1,"Apk cacat, mau login lelet minta ampun",NEGATIF,NEGATIF
5/19/2022 1:49,5,Materi yang disajikan sangat aplikatif dan menarik serta menambah insight baru yang menjadikan kita bisa berpikir kritis. The best deh pokoknya Binar Academy Ã°Å¸â€Â¥Ã°Å¸â€Â¥,POSITIF,POSITIF
5/15/2022 15:06,3,Tolong di fix lagi ini kenapa lemot2 yaa? Soalny susah kalo mau belajar trus lemot. Mohon di fix lgi yaa materinya udah bgus2 kendalanya hanya di lemot apknya Mksih.,POSITIF,POSITIF
5/15/2022 5:53,1,Kok gambarnya gk kluar..signalnya lemot..mohon untuk segera di fix..,NEGATIF,NEGATIF
5/15/2022 3:29,5,Keren apknya mudah di pahami,POSITIF,POSITIF
5/19/2022 15:33,3,Ilmu yg bagus untuk jaman digital,POSITIF,POSITIF
5/14/2022 23:00,2,Maaf aplikasi Lemot parah....,NEGATIF,NEGATIF
5/10/2022 4:14,1,Kontennya bagus tapi lemot. Update bintang 5 kalau udh ngga lemot Ã°Å¸â€™Âª,NEGATIF,NEGATIF
5/8/2022 14:00,5,Bagus..,POSITIF,POSITIF
5/8/2022 10:41,1,"Lelet banget aplikasinya,",NEGATIF,NEGATIF
5/7/2022 8:34,5,Mantap,POSITIF,POSITIF
5/7/2022 8:18,2,"Aplikasi sangat lemot sekali, sudah subscribe binar go, mau belajar tapi malah lemot aplikasinya",NEGATIF,NEGATIF
5/7/2022 4:33,1,"Saya kok buka aplikasi nya Lemot banget ya min, harus keluar dlu beberapa x baru bisa akses pelatihan nya,mohon di cari tau bug nya min",NEGATIF,NEGATIF
5/6/2022 14:47,1,Loadingnya luamaaaa buanget tolong di perbaiki secepatnya ya padahal koneksi lancar lho,NEGATIF,NEGATIF
5/5/2022 14:42,1,"Lemot gini, perbaiki dulu apk nya baru bikin client terpesona",NEGATIF,NEGATIF
5/5/2022 1:44,4,Mantaaab,POSITIF,POSITIF
5/4/2022 1:28,4,"Tidak ada satu untaian kata selain, semangat terus untuk mencerdaskan anak bangsaÃ°Å¸â€¡Â²Ã°Å¸â€¡Â¨Ã°Å¸â€¡Â²Ã°Å¸â€¡Â¨Ã°Å¸â€Â¥Ã°Å¸â€Â¥",POSITIF,POSITIF
5/3/2022 13:24,5,Perlu peningkatan app,POSITIF,NEGATIF
5/1/2022 10:06,2,Sungguh lemotbanget aplikasinya wkwkek,NEGATIF,NEGATIF
5/1/2022 3:24,1,lemot bgt sumpahh,NEGATIF,NEGATIF
4/30/2022 8:52,3,Aku tertipyu dengan iklan ku kira gratis hehehehe,POSITIF,NEGATIF
4/30/2022 4:13,1,"Sering loading lemot banget, kadang eror. kayak kita perlu sering menutup aplikasinya dulu lalu dibuka kembali, cukup melelahkan untuk mengeksplorasi fitur-fitur di dalamnya. Fitur penyimpanan materi seharusnya dimunculkan di halaman home. Mungkin bisa lihat seperti Udemy sebagai referensi tampilan dan juga diperbaiki agar mudah diakses (internet bagus tetap aja susah soalnya)",NEGATIF,NEGATIF
4/29/2022 7:54,5,Bagus ini apps utk belajar secara online,POSITIF,POSITIF
4/28/2022 8:22,5,Lebih praktis kalo buat ngerjain chapter ..hehehe,POSITIF,POSITIF
4/26/2022 15:16,1,"Aplikaso sangat lemot, mengecewakan Ã°Å¸ËœÂ­",NEGATIF,NEGATIF
4/26/2022 1:18,1,Sanganbagus,NEGATIF,POSITIF
4/26/2022 0:07,2,"Lemot pas buka materinya, tolong di perbaiki ya",NEGATIF,NEGATIF
4/24/2022 18:46,1,"APLIKASI BERAT BANGET , GA BISA DIBUKA",NEGATIF,NEGATIF
4/24/2022 6:51,5,It's Good Ã°Å¸â€˜Â,POSITIF,POSITIF
4/22/2022 3:00,5,"Darisekian aplikasi yang ngajarin teknologi, aku bisa mudengnya cuma sama binar, meskipun menurutku mahal smpai 5jt dan skrg q harus nabung dikit2 duku tapi alhamdulilahnya minggu kemarin binar buka course berlangganan dibawah 20 ribuan per bulan, sementara nabung tetap bisa bljr jg",POSITIF,POSITIF
4/21/2022 14:04,5,baguss,POSITIF,POSITIF
4/21/2022 3:47,5,"Sangat bagus, bahasa mudah dipahami jadi lebih terdorong untuk mencari tahu lebih",POSITIF,POSITIF
4/17/2022 15:31,5,Jos,POSITIF,POSITIF
4/17/2022 14:38,5,Good,POSITIF,POSITIF
